datetime,speed,density,temperature
2021-02-18 16:00:00,484.87323,3.938725413630176,15577.0
2021-02-18 17:00:00,483.36563,3.9460434367034214,15375.608
2021-02-18 18:00:00,483.87964,3.9168110594566485,15403.568
2021-02-18 19:00:00,482.25604,3.9321030578962257,15215.336
2021-02-18 20:00:00,482.07935,3.927424179407452,15190.186
2021-02-18 21:00:00,480.45728,3.9433242485056326,15001.352
2021-02-18 22:00:00,480.4071,3.9374823104431123,14978.379
2021-02-18 23:00:00,479.38763,3.9717868266582896,14919.644
2021-02-19 00:00:00,479.2427,3.956163109326165,14880.669
2021-02-19 01:00:00,477.45914,4.010736293840081,14793.107
2021-02-19 02:00:00,477.9625,4.009115370601397,14861.835
2021-02-19 03:00:00,476.30267,4.059994281681945,14760.126
2021-02-19 04:00:00,476.4377,4.072041977437062,14817.153
2021-02-19 05:00:00,474.94315,4.141194125017898,14768.273
2021-02-19 06:00:00,475.08176,4.154671128580239,14829.698
2021-02-19 07:00:00,473.4403,4.241705110450115,14763.833
2021-02-19 08:00:00,472.56808,4.300048752426062,14757.827
2021-02-19 09:00:00,472.04388,4.400720936281029,14832.326
2021-02-19 10:00:00,472.26324,4.499644622332045,14997.022
2021-02-19 11:00:00,470.89386,4.655435552870247,15018.151
2021-02-19 12:00:00,471.31744,4.79290756654969,15238.846
2021-02-19 13:00:00,470.66595,4.983451792125317,15331.411
2021-02-19 14:00:00,472.00882,5.133269159926507,15669.442
2021-02-19 15:00:00,471.62616,5.340760766636012,15831.921
2021-02-19 16:00:00,473.20654,5.511333956812919,16213.32
2021-02-19 17:00:00,473.57147,5.734520521392478,16487.865
2021-02-19 18:00:00,476.20572,5.9011227117581235,16939.51
2021-02-19 19:00:00,477.36584,6.1054260348102165,17310.105
2021-02-19 20:00:00,480.2981,6.272674408852159,17825.014
2021-02-19 21:00:00,482.16574,6.450433784056081,18272.916
2021-02-19 22:00:00,485.21136,6.58670010218412,18816.541
2021-02-19 23:00:00,488.2763,6.725265099725403,19398.258
2021-02-20 00:00:00,492.22473,6.789185250449301,20033.71
2021-02-20 01:00:00,495.8162,6.850808568006127,20667.143
2021-02-20 02:00:00,500.82147,6.85070203818611,21403.377
2021-02-20 03:00:00,505.44342,6.8470925312486,22108.797
2021-02-20 04:00:00,511.03708,6.767229031562873,22837.854
2021-02-20 05:00:00,515.89557,6.6843933887393545,23467.463
2021-02-20 06:00:00,522.0913,6.532855289883848,24187.262
2021-02-20 07:00:00,527.24677,6.407184576707473,24797.37
2021-02-20 08:00:00,533.55695,6.197481027278656,25354.342
2021-02-20 09:00:00,539.108,6.00292778205539,25790.322
2021-02-20 10:00:00,544.9365,5.793659064642471,26238.844
2021-02-20 11:00:00,550.4159,5.568887292140705,26595.908
2021-02-20 12:00:00,556.2136,5.319313590071265,26872.064
2021-02-20 13:00:00,561.33234,5.06388922123329,27009.104
2021-02-20 14:00:00,566.114,4.832468728602973,27125.436
2021-02-20 15:00:00,570.3249,4.639305820322675,27209.55
2021-02-20 16:00:00,575.00397,4.44197943148349,27312.309
2021-02-20 17:00:00,578.7208,4.251745982491777,27297.645
2021-02-20 18:00:00,580.93,4.096114258655766,27129.168
2021-02-20 19:00:00,584.157,3.9439899009973254,27082.549
2021-02-20 20:00:00,589.3802,3.749663047217631,27177.848
2021-02-20 21:00:00,591.96594,3.633317483686461,27124.205
2021-02-20 22:00:00,594.366,3.527047867650865,27077.146
2021-02-20 23:00:00,596.4055,3.4333991623081257,26993.338
2021-02-21 00:00:00,598.7487,3.3436590139532694,26975.625
2021-02-21 01:00:00,600.20685,3.272059300643158,26857.113
2021-02-21 02:00:00,602.5735,3.191698275208536,26861.033
2021-02-21 03:00:00,603.6858,3.1401826099360286,26765.527
2021-02-21 04:00:00,605.52576,3.07950792204451,26747.867
2021-02-21 05:00:00,606.5237,3.035596601920008,26660.234
2021-02-21 06:00:00,607.5899,2.9926181704475674,26570.232
2021-02-21 07:00:00,608.6614,2.951025898168356,26508.291
2021-02-21 08:00:00,609.92664,2.9137764639773245,26564.129
2021-02-21 09:00:00,610.6507,2.8828105749436053,26489.3
2021-02-21 10:00:00,611.8901,2.8489247435166147,26519.787
2021-02-21 11:00:00,612.49194,2.8266622564166277,26494.516
2021-02-21 12:00:00,613.61176,2.79962632576094,26523.152
2021-02-21 13:00:00,614.24426,2.7792963476792116,26497.068
2021-02-21 14:00:00,614.98047,2.7593822242087973,26534.764
2021-02-21 15:00:00,615.3417,2.7446234727192804,26478.828
2021-02-21 16:00:00,616.2255,2.7264969730598083,26549.213
2021-02-21 17:00:00,616.5141,2.7137181900279788,26512.69
2021-02-21 18:00:00,617.1149,2.6982109447666827,26538.855
2021-02-21 19:00:00,617.42633,2.6917174932322947,26542.75
2021-02-21 20:00:00,617.9266,2.6778829989501323,26543.336
2021-02-21 21:00:00,618.3294,2.6652398857780706,26531.61
2021-02-21 22:00:00,618.6665,2.654090389990414,26532.361
2021-02-21 23:00:00,618.9327,2.6458076775021726,26519.44
2021-02-22 00:00:00,619.5191,2.6333102572812574,26560.537
2021-02-22 01:00:00,619.5057,2.6261569132348486,26485.736
2021-02-22 02:00:00,619.91895,2.6144232879320053,26511.244
2021-02-22 03:00:00,620.06195,2.607499846142461,26474.916
2021-02-22 04:00:00,620.209,2.599108653805283,26471.076
2021-02-22 05:00:00,620.3545,2.5908331293197095,26425.725
2021-02-22 06:00:00,620.46826,2.5817454623556864,26391.154
2021-02-22 07:00:00,620.4464,2.5767825155978463,26351.553
2021-02-22 08:00:00,620.7468,2.5639705025029693,26319.75
2021-02-22 09:00:00,620.66785,2.5567371834266024,26244.125
2021-02-22 10:00:00,620.72174,2.54678933002353,26199.783
2021-02-22 11:00:00,620.55475,2.5409675831535474,26122.15
2021-02-22 12:00:00,620.598,2.5294951217455166,26066.953
2021-02-22 13:00:00,620.3869,2.531615853701171,26035.625
2021-02-22 14:00:00,623.6691,2.6862536515561857,27589.879
2021-02-22 15:00:00,634.1028,3.2679135062277647,32620.15
2021-02-22 16:00:00,638.5493,3.4789382856232334,34608.64
2021-02-22 17:00:00,637.82526,3.361599313287784,34220.35
2021-02-22 18:00:00,638.0325,3.3225959820065145,34123.676
2021-02-22 19:00:00,638.5555,3.312078616526055,33671.973
2021-02-22 20:00:00,638.5157,3.227042651635432,32552.768
2021-02-22 21:00:00,637.43134,3.0769872507130405,31145.61
2021-02-22 22:00:00,636.0363,2.8904090420112065,29816.006
2021-02-22 23:00:00,634.6086,2.6877639784115,28467.031
2021-02-23 00:00:00,633.6205,2.470942410433036,27183.287
2021-02-23 01:00:00,632.09064,2.2733334269660572,25752.105
2021-02-23 02:00:00,630.7172,2.113434006927271,24396.693
2021-02-23 03:00:00,628.6835,2.021015508184128,23220.6
2021-02-23 04:00:00,627.0052,1.966854479816612,22411.666
2021-02-23 05:00:00,625.24774,1.9507053434663124,21899.59
2021-02-23 06:00:00,623.8415,1.9463863983023357,21590.205
2021-02-23 07:00:00,621.8524,1.972935128217963,21407.621
2021-02-23 08:00:00,620.0772,2.0060704781626164,21378.38
2021-02-23 09:00:00,617.84955,2.06195563311905,21490.43
2021-02-23 10:00:00,615.9611,2.124803535018991,21773.691
2021-02-23 11:00:00,613.8041,2.2062717068955537,22105.744
2021-02-23 12:00:00,612.70074,2.2834350418480334,22634.305
2021-02-23 13:00:00,610.89307,2.361396211612772,22975.547
2021-02-23 14:00:00,609.8129,2.419319811658706,23311.998
2021-02-23 15:00:00,608.6458,2.464787188335025,23494.643
2021-02-23 16:00:00,607.6707,2.495130462400221,23607.88
2021-02-23 17:00:00,606.47156,2.518018189444616,23599.303
2021-02-23 18:00:00,605.67664,2.5338939237404956,23642.297
2021-02-23 19:00:00,604.5116,2.552418200687177,23605.326
2021-02-23 20:00:00,603.6929,2.5647219488569375,23593.129
2021-02-23 21:00:00,602.8053,2.5765939665565583,23554.828
2021-02-23 22:00:00,601.9076,2.5882543631291157,23523.244
2021-02-23 23:00:00,600.9537,2.601290722277955,23472.035
2021-02-24 00:00:00,600.4596,2.6105067108215105,23519.682
2021-02-24 01:00:00,599.4336,2.624520196996946,23459.09
2021-02-24 02:00:00,598.84686,2.6331648095039673,23477.855
2021-02-24 03:00:00,597.88245,2.643371205682291,23410.875
2021-02-24 04:00:00,597.6336,2.645401079150256,23458.387
2021-02-24 05:00:00,596.26825,2.658453409500239,23334.031
2021-02-24 06:00:00,596.0212,2.6587149408718296,23384.637
2021-02-24 07:00:00,594.95404,2.66929419073568,23324.463
2021-02-24 08:00:00,594.2603,2.6768535759783965,23337.77
2021-02-24 09:00:00,593.21045,2.684811683070074,23257.35
2021-02-24 10:00:00,592.4867,2.6923762116647247,23283.424
2021-02-24 11:00:00,591.1929,2.7060801368726453,23221.771
2021-02-24 12:00:00,590.56915,2.7111873938039093,23248.7
2021-02-24 13:00:00,589.1477,2.724417821545989,23163.85
2021-02-24 14:00:00,588.24536,2.728875046051627,23133.781
2021-02-24 15:00:00,586.7734,2.7417424825751797,23046.693
2021-02-24 16:00:00,585.77185,2.748758397493708,23024.988
2021-02-24 17:00:00,584.20087,2.760529342417532,22923.115
2021-02-24 18:00:00,583.2663,2.762848436404904,22905.121
2021-02-24 19:00:00,581.46857,2.774036392720664,22768.834
2021-02-24 20:00:00,580.2723,2.777031830231665,22707.191
2021-02-24 21:00:00,578.4657,2.789679646957764,22574.867
2021-02-24 22:00:00,577.0154,2.7959767147319465,22492.854
2021-02-24 23:00:00,575.1702,2.800984581822931,22312.182
2021-02-25 00:00:00,573.5293,2.8081816117156504,22209.994
2021-02-25 01:00:00,571.503,2.81246277967704,21995.986
2021-02-25 02:00:00,569.8904,2.821445275824197,21904.307
2021-02-25 03:00:00,567.6211,2.8290739240489136,21672.33
2021-02-25 04:00:00,565.5995,2.8353910411209053,21488.424
2021-02-25 05:00:00,563.2336,2.846477082494501,21264.29
2021-02-25 06:00:00,561.6484,2.848145383059259,21141.166
2021-02-25 07:00:00,558.6182,2.8617413832173417,20814.318
2021-02-25 08:00:00,557.02405,2.8670174808787743,20702.945
2021-02-25 09:00:00,554.3246,2.87601052197686,20407.016
2021-02-25 10:00:00,552.0617,2.8857618803278102,20212.379
2021-02-25 11:00:00,549.21014,2.8973076743095696,19910.877
2021-02-25 12:00:00,547.472,2.899479867354585,19745.273
2021-02-25 13:00:00,544.38544,2.9145117928214597,19423.535
2021-02-25 14:00:00,542.1969,2.9177750589769906,19200.303
2021-02-25 15:00:00,539.11237,2.932071823895487,18889.078
2021-02-25 16:00:00,536.50995,2.9419702123543647,18649.936
2021-02-25 17:00:00,533.7554,2.9581386068328133,18404.55
2021-02-25 18:00:00,531.51825,2.9658437575791488,18160.916
2021-02-25 19:00:00,528.49414,2.9821163773433006,17868.059
2021-02-25 20:00:00,525.5841,3.005454804061071,17647.117
2021-02-25 21:00:00,522.9006,3.0157353526808386,17349.033
2021-02-25 22:00:00,520.66656,3.0304088481702807,17180.842
2021-02-25 23:00:00,517.3241,3.053517635429511,16865.113
2021-02-26 00:00:00,514.0485,3.0823358645679324,16590.395
2021-02-26 01:00:00,511.84802,3.098057888666638,16399.547
2021-02-26 02:00:00,509.36847,3.1219001249911273,16222.412
2021-02-26 03:00:00,506.49402,3.1464927883026887,15966.54
2021-02-26 04:00:00,504.2319,3.16977701007096,15800.395
2021-02-26 05:00:00,501.3424,3.201099433093679,15561.361
2021-02-26 06:00:00,499.51886,3.2270038196439956,15459.3955
2021-02-26 07:00:00,495.5601,3.2711308059644137,15102.132
2021-02-26 08:00:00,494.31766,3.2985498867628325,15057.404
2021-02-26 09:00:00,491.38123,3.3396326268395766,14830.035
2021-02-26 10:00:00,489.58463,3.371872406006659,14722.068
2021-02-26 11:00:00,487.0034,3.41444297609055,14543.687
2021-02-26 12:00:00,485.19547,3.450736871471149,14442.998
2021-02-26 13:00:00,482.72836,3.4892841745980534,14234.587
2021-02-26 14:00:00,481.02182,3.5301937254120204,14160.522
2021-02-26 15:00:00,478.27554,3.5819116836448193,13969.898
2021-02-26 16:00:00,476.91336,3.6242029251121886,13927.073
2021-02-26 17:00:00,474.32178,3.6732836787560372,13737.704
2021-02-26 18:00:00,473.16415,3.7068740675631604,13703.8
2021-02-26 19:00:00,470.66824,3.7556479015528748,13518.746
2021-02-26 20:00:00,469.9727,3.786321835383792,13525.969
2021-02-26 21:00:00,467.68643,3.8306256574555118,13347.592
2021-02-26 22:00:00,466.14145,3.8759034056134185,13278.8955
2021-02-26 23:00:00,464.42584,3.921042212795748,13194.591
2021-02-27 00:00:00,463.85568,3.944893384354404,13204.345
2021-02-27 01:00:00,461.82706,3.982440564477718,13052.996
2021-02-27 02:00:00,461.48734,4.010342149751343,13094.024
2021-02-27 03:00:00,458.56122,4.054068766557107,12862.527
2021-02-27 04:00:00,458.9144,4.0674405278868475,12948.424
2021-02-27 05:00:00,456.49753,4.106016185320322,12751.345
2021-02-27 06:00:00,455.64133,4.1404564348866675,12755.686
2021-02-27 07:00:00,454.43436,4.160332238253954,12648.864
2021-02-27 08:00:00,453.74792,4.1937506916208385,12662.162
2021-02-27 09:00:00,452.02545,4.2293859321735185,12552.98
2021-02-27 10:00:00,451.7456,4.237099085027351,12553.117
2021-02-27 11:00:00,449.25488,4.275752387728505,12350.161
2021-02-27 12:00:00,449.97656,4.272499063985475,12460.422
2021-02-27 13:00:00,447.89624,4.28943860232654,12270.399
2021-02-27 14:00:00,446.30267,4.312117178612895,12170.403
2021-02-27 15:00:00,445.15567,4.334824277673085,12106.637
2021-02-27 16:00:00,445.51486,4.334752547687827,12194.788
2021-02-27 17:00:00,443.85327,4.360982821457704,12066.311
2021-02-27 18:00:00,443.82608,4.3628621442800215,12108.149
2021-02-27 19:00:00,441.38177,4.393977565573127,11905.079
2021-02-27 20:00:00,441.30392,4.395955276640944,11951.107
2021-02-27 21:00:00,439.0213,4.430197144593957,11780.826
2021-02-27 22:00:00,439.0582,4.435765759040038,11823.232
2021-02-27 23:00:00,437.01758,4.476130008378587,11704.988
2021-02-28 00:00:00,437.42688,4.466284389695088,11747.245
2021-02-28 01:00:00,435.1201,4.506148253672275,11593.762
2021-02-28 02:00:00,435.21442,4.512672861089977,11646.378
2021-02-28 03:00:00,433.29758,4.547955401820134,11508.032
2021-02-28 04:00:00,432.92566,4.563850620218194,11543.042
2021-02-28 05:00:00,431.45532,4.606774281910504,11444.816
2021-02-28 06:00:00,431.56488,4.637428642438374,11519.241
2021-02-28 07:00:00,429.6426,4.696666449717427,11392.56
2021-02-28 08:00:00,429.53046,4.728672042964437,11420.049
2021-02-28 09:00:00,427.62408,4.795783131276318,11335.812
2021-02-28 10:00:00,427.8378,4.826614084562961,11403.323
2021-02-28 11:00:00,426.1384,4.891902782084939,11296.876
2021-02-28 12:00:00,426.19354,4.941345005823133,11369.595
2021-02-28 13:00:00,424.39532,5.035327566617662,11286.737
2021-02-28 14:00:00,424.1908,5.09505464516617,11296.704
2021-02-28 15:00:00,422.6484,5.196302139217721,11273.727
2021-02-28 16:00:00,423.50143,5.248505365295797,11386.909
2021-02-28 17:00:00,422.29697,5.3456751073405675,11342.42
2021-02-28 18:00:00,422.26675,5.4470562300008885,11421.909
2021-02-28 19:00:00,420.56418,5.57786573962124,11333.505
2021-02-28 20:00:00,421.0868,5.664693806286894,11429.517
2021-02-28 21:00:00,419.7352,5.827416259522262,11404.374
2021-02-28 22:00:00,419.36908,5.976866876273648,11455.126
2021-02-28 23:00:00,420.12006,6.1177103198199685,11587.135
2021-03-01 00:00:00,420.5901,6.2859812075265085,11731.937
2021-03-01 01:00:00,418.919,6.51073939012576,11687.799
2021-03-01 02:00:00,419.9366,6.6972413738416865,11872.87
2021-03-01 03:00:00,419.997,6.901737609680227,11968.064
2021-03-01 04:00:00,420.24222,7.116521296083514,12090.526
2021-03-01 05:00:00,420.00815,7.352371888242875,12155.358
2021-03-01 06:00:00,420.84723,7.567193284101926,12347.012
2021-03-01 07:00:00,421.94037,7.763825282704143,12516.783
2021-03-01 08:00:00,423.23416,7.974501299425547,12741.111
2021-03-01 09:00:00,423.81677,8.168499848535523,12866.471
2021-03-01 10:00:00,425.68814,8.341639214880363,13138.403
2021-03-01 11:00:00,426.5876,8.529874330061517,13300.34
2021-03-01 12:00:00,428.13394,8.717122955625014,13561.775
2021-03-01 13:00:00,429.44415,8.8698907617595,13738.016
2021-03-01 14:00:00,432.3415,8.941038154483781,14039.015
2021-03-01 15:00:00,432.92755,9.071319285891754,14173.733
2021-03-01 16:00:00,436.47534,9.11413253024452,14549.974
2021-03-01 17:00:00,437.70227,9.181679580763953,14693.626
2021-03-01 18:00:00,440.7745,9.154856028731505,14995.764
2021-03-01 19:00:00,442.23883,9.138932603945147,15138.303
2021-03-01 20:00:00,445.7358,9.046609321083846,15427.182
2021-03-01 21:00:00,447.8691,8.99040434636235,15619.397
2021-03-01 22:00:00,450.99408,8.864400300454669,15891.292
2021-03-01 23:00:00,453.22003,8.749777541615572,16062.816
2021-03-02 00:00:00,457.47244,8.540971748903997,16363.406
2021-03-02 01:00:00,459.98895,8.377184249373533,16536.566
2021-03-02 02:00:00,463.36264,8.160457693413187,16770.58
2021-03-02 03:00:00,465.6038,7.973733214522567,16899.268
2021-03-02 04:00:00,469.4713,7.714113643389749,17153.72
2021-03-02 05:00:00,471.43585,7.526977911451101,17254.46
2021-03-02 06:00:00,475.58124,7.225020428034084,17448.703
2021-03-02 07:00:00,477.23343,7.000581406935574,17463.72
2021-03-02 08:00:00,479.83694,6.745223052331461,17574.045
2021-03-02 09:00:00,482.14517,6.519775847603717,17654.475
2021-03-02 10:00:00,484.94983,6.2748034871878415,17737.031
2021-03-02 11:00:00,486.55795,6.090137839315065,17778.22
2021-03-02 12:00:00,488.8745,5.891640017435133,17877.75
2021-03-02 13:00:00,490.35965,5.72079083043826,17902.295
2021-03-02 14:00:00,492.24313,5.533738457419975,17956.71
2021-03-02 15:00:00,492.95172,5.401964374261354,17938.209
2021-03-02 16:00:00,494.76956,5.256213241136974,18036.691
2021-03-02 17:00:00,495.16638,5.143826517797899,17999.383
2021-03-02 18:00:00,497.10718,5.005358865340565,18112.23
2021-03-02 19:00:00,497.48892,4.9077053940668485,18101.057
2021-03-02 20:00:00,499.13568,4.786429974708854,18210.273
2021-03-02 21:00:00,499.51953,4.699510634625679,18209.352
2021-03-02 22:00:00,500.55896,4.612951698249105,18322.11
2021-03-02 23:00:00,500.50055,4.544024197322776,18317.12
2021-03-03 00:00:00,501.46634,4.463120632385208,18402.244
2021-03-03 01:00:00,502.25964,4.3897851456072265,18478.67
2021-03-03 02:00:00,502.8105,4.3137082112506615,18539.58
2021-03-03 03:00:00,502.95578,4.261615825917843,18586.088
2021-03-03 04:00:00,503.09976,4.204751881857563,18605.447
2021-03-03 05:00:00,503.49353,4.154377809278233,18696.215
2021-03-03 06:00:00,503.50015,4.10398296911303,18703.027
2021-03-03 07:00:00,503.99628,4.055629122597036,18779.945
2021-03-03 08:00:00,504.32053,4.001757497488684,18828.568
2021-03-03 09:00:00,503.96375,3.9632602771408325,18785.42
2021-03-03 10:00:00,504.7428,3.9058533635252703,18856.38
2021-03-03 11:00:00,504.53378,3.8706204636350554,18837.508
2021-03-03 12:00:00,504.63098,3.8256697379954105,18847.44
2021-03-03 13:00:00,504.30838,3.793250014594623,18811.19
2021-03-03 14:00:00,504.28867,3.749554294537607,18790.186
2021-03-03 15:00:00,503.43973,3.7239910884658234,18692.217
2021-03-03 16:00:00,503.4652,3.6807613157116212,18665.293
2021-03-03 17:00:00,502.30585,3.665340138182784,18558.902
2021-03-03 18:00:00,502.50803,3.6298974683849763,18545.842
2021-03-03 19:00:00,501.53836,3.6085384176181456,18389.512
2021-03-03 20:00:00,501.62512,3.581726819826983,18385.63
2021-03-03 21:00:00,500.2401,3.5686719588733085,18208.668
2021-03-03 22:00:00,500.24875,3.547069305769606,18186.352
2021-03-03 23:00:00,498.51105,3.544078050824406,17980.268
2021-03-04 00:00:00,498.17282,3.527723818576075,17905.623
2021-03-04 01:00:00,496.53763,3.522030171318654,17699.844
2021-03-04 02:00:00,496.0566,3.510140852480046,17621.379
2021-03-04 03:00:00,494.4979,3.5060574634024055,17408.113
2021-03-04 04:00:00,494.31122,3.4897318280171654,17343.252
2021-03-04 05:00:00,492.22913,3.488048801882432,17072.17
2021-03-04 06:00:00,492.32663,3.4657589760490652,17013.867
2021-03-04 07:00:00,490.14957,3.465407339138412,16728.59
2021-03-04 08:00:00,489.43304,3.4550065248653747,16619.486
2021-03-04 09:00:00,487.74875,3.4537022147365337,16380.92
2021-03-04 10:00:00,486.4228,3.4530300971777694,16218.204
2021-03-04 11:00:00,484.54785,3.4488683914810365,15955.666
2021-03-04 12:00:00,484.3133,3.432464941055692,15871.659
